190	16	205	4368	0
174	16	110	4368	0
174	16	270	4368	0
174	16	190	4368	0
174	16	205	4368	0
205	16	110	4368	0
205	16	270	4368	0
205	16	190	4368	0
205	16	174	4368	0
110	16	270	4368	0
110	16	190	4368	0
110	16	174	4368	0
110	16	205	4368	0
4	2	0	4368	0
56	1	31	4368	0
56	1	6	4368	0
56	1	12	4368	0
6	1	31	4368	0
6	1	56	4368	0
6	1	12	4368	0
12	1	31	4368	0
12	1	56	4368	0
12	1	6	4368	0
31	1	56	4368	0
31	1	6	4368	0
31	1	12	4368	0
33	2	15	4368	0
33	7	15	4368	0
271	5	323	4368	0
323	6	271	4368	0
189	10	7	4368	0
44	48	5	4368	0
2	43	24	4368	0
24	30	2	4368	0
15	11	91	4368	0
91	9	0	4368	0
0	36	2	4368	0
346	3	45	4368	0
0	10	281	4368	0
190	8	0	4368	0
7	0	56	4368	0
1	63	65	4368	0
18	123	8	4368	0
5	8	0	4368	0
8	5	95	4368	0
95	6	8	4368	0
71	18	72	4368	0
71	3	171	4368	0
0	24	64	4368	0
109	9	15	4368	0
31	18	0	4368	0
28	8	0	4368	0
394	15	30	4368	0
30	0	394	4368	0
42	8	37	4368	0
21	7	192	4368	0
1	1	2	4368	0
1	1	0	4368	0
2	1	1	4368	0
2	1	0	4368	0
0	1	1	4368	0
0	1	2	4368	0
284	0	9	4368	0
26	74	135	4368	0
118	26	0	4368	0
51	2	1	4368	0
0	146	13	4368	0
93	11	91	4368	0
45	2	356	4368	0
3	6	36	4368	0
36	5	3	4368	0
7	5	1	4368	0
1	6	7	4368	0
6	15	27	4368	0
22	15	27	4368	0
22	0	6	4368	0
22	1	7	4368	0
7	1	22	4368	0
94	22	79	4368	0
79	12	6	4368	0
18	0	138	4368	0
138	22	45	4368	0
25	19	5	4368	0
5	9	135	4368	0
44	19	0	4368	0
44	10	53	4368	0
10	3	11	4368	0
10	3	53	4368	0
14	16	45	4368	0
45	16	14	4368	0
0	18	85	4368	0
447	1	22	4368	0
22	1	447	4368	0
0	11	37	4368	0
44	48	0	4368	0
25	10	5	4368	0
5	9	25	4368	0
0	14	35	4368	0
5	27	18	4368	0
25	10	38	4368	0
38	9	25	4368	0
64	3	50	4368	0
50	3	64	4368	0
50	2	64	4368	0
51	9	0	4368	0
226	0	6	4368	0
1	52	0	4368	0
114	11	26	4368	0
440	2	0	4368	0
440	2	146	4368	0
313	9	60	4368	0
60	10	222	4368	0
60	10	313	4368	0
3	37	265	4368	0
219	56	0	4368	0
5	19	82	4368	0
489	6	15	4368	0
15	5	489	4368	0
5	8	114	4368	0
0	11	118	4368	0
53	45	35	4368	0
361	11	53	4368	0
53	14	35	4368	0
82	10	5	4368	0
82	19	5	4368	0
2	0	5	4368	0
38	8	16	4368	0
54	2	1	4368	0
0	14	7	4368	0
25	10	39	4368	0
0	11	5	4368	0
252	1	19	4368	0
19	1	252	4368	0
23	29	0	4368	0
0	7	4	4368	0
11	1	293	4368	0
293	1	11	4368	0
34	20	251	4368	0
257	11	34	4368	0
2	4	38	4368	0
173	21	156	4368	0
173	0	1	4368	0
78	2	0	4368	0
0	17	7	4368	0
121	0	5	4368	0
121	0	78	4368	0
153	3	9	4368	0
4	0	46	4368	0
243	41	0	4368	0
66	0	130	4368	0
98	2	15	4368	0
98	2	0	4368	0
2	9	0	4368	0
0	10	2	4368	0
25	26	0	4368	0
93	2	2	4368	0
0	10	109	4368	0
109	9	0	4368	0
49	7	34	4368	0
313	4	46	4368	0
1	16	15	4368	0
15	12	208	4368	0
15	16	1	4368	0
15	16	3	4368	0
3	16	15	4368	0
115	27	12	4368	0
60	27	12	4368	0
242	0	8	4368	0
138	0	18	4368	0
71	32	72	4368	0
72	32	71	4368	0
71	1	137	4368	0
137	1	71	4368	0
71	1	72	4368	0
72	1	71	4368	0
8	6	171	4368	0
171	5	8	4368	0
0	2	30	4368	0
42	0	33	4368	0
0	2	46	4368	0
69	15	40	4368	0
7	0	18	4368	0
3	22	45	4368	0
18	2	21	4368	0
15	9	51	4368	0
28	2	125	4368	0
185	112	99	4368	0
7	0	8	4368	0
19	0	416	4368	0
3	4	0	4368	0
3	12	1	4368	0
430	16	485	4368	0
485	16	430	4368	0
3	4	135	4368	0
5	38	39	4368	0
14	2	65	4368	0
137	2	65	4368	0
380	3	465	4368	0
304	0	12	4368	0
1	68	0	4368	0
103	0	347	4368	0
3	37	0	4368	0
2	28	88	4368	0
110	7	23	4368	0
341	2	13	4368	0
79	6	123	4368	0
123	5	79	4368	0
79	1	75	4368	0
75	1	79	4368	0
79	3	452	4368	0
2	28	28	4368	0
174	12	171	4368	0
2	0	471	4368	0
363	10	145	4368	0
77	0	121	4368	0
101	8	53	4368	0
0	147	10	4368	0
0	20	91	4368	0
389	0	17	4368	0
0	23	33	4368	0
0	49	2	4368	0
4	11	220	4368	0
25	26	54	4368	0
105	4	164	4368	0
0	3	50	4368	0
358	0	400	4368	0
209	9	2	4368	0
359	15	4	4368	0
243	47	0	4368	0
9	15	178	4368	0
136	0	1	4368	0
136	22	1	4368	0
9	22	178	4368	0
9	4	1	4368	0
76	1	126	4368	0
126	1	76	4368	0
7	1	253	4368	0
253	1	7	4368	0
7	4	253	4368	0
46	18	0	4368	0
0	74	89	4368	0
44	10	54	4368	0
274	2	36	4368	0
9	2	3	4368	0
1	20	208	4368	0
91	23	15	4368	0
91	11	93	4368	0
132	4	33	4368	0
9	3	3	4368	0
3	3	9	4368	0
66	24	21	4368	0
21	24	66	4368	0
7	1	72	4368	0
72	1	7	4368	0
0	20	62	4368	0
38	9	104	4368	0
104	10	38	4368	0
0	45	35	4368	0
4	3	442	4368	0
4	3	287	4368	0
218	3	122	4368	0
9	3	122	4368	0
6	3	122	4368	0
86	0	415	4368	0
42	7	28	4368	0
55	0	18	4368	0
84	4	95	4368	0
61	0	9	4368	0
82	53	124	4368	0
82	10	0	4368	0
0	89	35	4368	0
7	1	27	4368	0
27	1	7	4368	0
62	13	65	4368	0
65	13	62	4368	0
7	0	41	4368	0
7	0	190	4368	0
2	9	74	4368	0
121	0	60	4368	0
48	18	78	4368	0
74	22	53	4368	0
74	22	0	4368	0
29	2	55	4368	0
29	2	10	4368	0
0	10	54	4368	0
143	7	27	4368	0
24	14	35	4368	0
13	8	24	4368	0
245	0	32	4368	0
245	1	32	4368	0
245	0	7	4368	0
32	1	245	4368	0
245	4	32	4368	0
2	28	54	4368	0
77	35	385	4368	0
3	15	1	4368	0
30	20	19	4368	0
28	2	0	4368	0
123	20	28	4368	0
150	0	64	4368	0
45	11	449	4368	0
52	0	3	4368	0
52	11	0	4368	0
10	0	1	4368	0
138	2	111	4368	0
69	23	131	4368	0
76	1	17	4368	0
17	1	76	4368	0
27	1	9	4368	0
9	1	27	4368	0
133	2	1	4368	0
0	2	1	4368	0
94	7	6	4368	0
173	31	4	4368	0
49	0	313	4368	0
49	11	34	4368	0
1	1	3	4368	0
3	1	1	4368	0
263	3	357	4368	0
263	3	10	4368	0
29	6	357	4368	0
357	5	29	4368	0
241	100	0	4368	0
15	12	51	4368	0
51	12	15	4368	0
314	0	5	4368	0
42	0	24	4368	0
45	15	14	4368	0
430	0	277	4368	0
16	19	26	4368	0
9	12	31	4368	0
31	12	9	4368	0
226	33	45	4368	0
0	157	65	4368	0
21	0	9	4368	0
94	0	191	4368	0
56	3	31	4368	0
56	3	6	4368	0
56	3	12	4368	0
6	3	31	4368	0
6	3	12	4368	0
12	3	31	4368	0
12	3	6	4368	0
31	3	6	4368	0
31	3	12	4368	0
331	2	6	4368	0
48	3	50	4368	0
96	45	35	4368	0
94	11	60	4368	0
60	20	12	4368	0
13	0	55	4368	0
0	2	119	4368	0
46	4	116	4368	0
39	7	116	4368	0
0	74	46	4368	0
82	80	2	4368	0
340	10	48	4368	0
48	11	25	4368	0
48	70	0	4368	0
23	138	53	4368	0
19	0	5	4368	0
7	18	13	4368	0
43	73	0	4368	0
43	100	0	4368	0
43	28	16	4368	0
109	133	26	4368	0
169	18	0	4368	0
0	20	69	4368	0
0	20	18	4368	0
99	16	41	4368	0
41	16	99	4368	0
2	19	0	4368	0
46	20	0	4368	0
221	40	0	4368	0
9	15	108	4368	0
16	10	95	4368	0
302	22	1	4368	0
7	0	208	4368	0
52	18	254	4368	0
52	4	129	4368	0
7	2	51	4368	0
195	33	8	4368	0
71	3	137	4368	0
137	3	71	4368	0
71	0	8	4368	0
0	30	55	4368	0
55	49	0	4368	0
313	0	460	4368	0
10	0	478	4368	0
10	0	302	4368	0
24	14	2	4368	0
2	9	24	4368	0
47	0	24	4368	0
41	5	62	4368	0
62	6	41	4368	0
203	11	96	4368	0
96	4	151	4368	0
0	57	23	4368	0
182	0	122	4368	0
16	10	0	4368	0
5	9	69	4368	0
69	9	5	4368	0
30	6	7	4368	0
7	5	30	4368	0
0	2	39	4368	0
1	15	95	4368	0
47	45	216	4368	0
47	37	216	4368	0
1	11	4	4368	0
0	2	13	4368	0
39	7	180	4368	0
44	26	0	4368	0
67	20	0	4368	0
63	0	1	4368	0
152	56	118	4368	0
1	4	14	4368	0
8	3	21	4368	0
60	10	74	4368	0
138	46	18	4368	0
2	7	64	4368	0
84	2	175	4368	0
7	0	199	4368	0
72	14	62	4368	0
422	7	1	4368	0
1	0	277	4368	0
48	0	2	4368	0
15	133	0	4368	0
117	23	218	4368	0
127	15	350	4368	0
322	3	371	4368	0
371	3	322	4368	0
46	20	122	4368	0
292	5	66	4368	0
66	6	292	4368	0
0	10	6	4368	0
11	29	357	4368	0
0	7	10	4368	0
10	0	8	4368	0
2	8	26	4368	0
497	2	269	4368	0
10	56	74	4368	0
16	10	53	4368	0
0	11	2	4368	0
45	18	0	4368	0
45	18	2	4368	0
5	8	95	4368	0
28	0	16	4368	0
2	19	168	4368	0
42	2	4	4368	0
0	2	52	4368	0
1	75	89	4368	0
445	25	32	4368	0
32	25	445	4368	0
445	0	9	4368	0
3	15	9	4368	0
92	18	15	4368	0
286	16	14	4368	0
14	16	286	4368	0
27	15	58	4368	0
24	2	1	4368	0
59	1	380	4368	0
380	1	59	4368	0
115	10	78	4368	0
48	0	115	4368	0
5	9	60	4368	0
74	0	5	4368	0
0	10	60	4368	0
93	0	15	4368	0
93	0	109	4368	0
100	54	39	4368	0
100	7	118	4368	0
118	9	39	4368	0
63	13	100	4368	0
100	13	63	4368	0
4	0	31	4368	0
100	4	39	4368	0
118	9	0	4368	0
87	65	21	4368	0
430	0	168	4368	0
83	54	449	4368	0
83	79	271	4368	0
83	79	1	4368	0
66	14	35	4368	0
24	55	35	4368	0
2	44	24	4368	0
22	0	62	4368	0
25	10	0	4368	0
1	0	47	4368	0
103	0	18	4368	0
2	71	28	4368	0
380	3	12	4368	0
227	0	325	4368	0
196	65	11	4368	0
495	0	4	4368	0
7	4	10	4368	0
115	10	5	4368	0
2	0	38	4368	0
44	19	5	4368	0
61	1	143	4368	0
143	1	61	4368	0
486	65	31	4368	0
486	65	4	4368	0
2	28	66	4368	0
2	2	0	4368	0
29	3	466	4368	0
186	7	29	4368	0
0	11	1	4368	0
172	11	1	4368	0
1	7	267	4368	0
340	10	26	4368	0
19	0	53	4368	0
281	11	0	4368	0
9	2	15	4368	0
9	2	51	4368	0
13	24	54	4368	0
347	2	0	4368	0
21	164	168	4368	0
303	0	6	4368	0
63	4	180	4368	0
13	24	16	4368	0
273	201	0	4368	0
2	41	0	4368	0
196	3	191	4368	0
196	3	59	4368	0
191	3	196	4368	0
191	3	59	4368	0
59	3	196	4368	0
59	3	191	4368	0
2	8	70	4368	0
486	65	23	4368	0
7	3	72	4368	0
50	16	11	4368	0
11	16	50	4368	0
13	0	18	4368	0
7	4	17	4368	0
238	0	27	4368	0
2	41	149	4368	0
42	8	70	4368	0
93	23	91	4368	0
109	19	26	4368	0
36	12	0	4368	0
58	0	65	4368	0
2	0	53	4368	0
2	41	16	4368	0
1	12	3	4368	0
145	42	70	4368	0
2	9	54	4368	0
54	10	2	4368	0
2	83	51	4368	0
93	33	13	4368	0
318	14	27	4368	0
318	14	35	4368	0
205	12	3	4368	0
3	12	205	4368	0
6	32	31	4368	0
6	32	12	4368	0
12	32	31	4368	0
12	32	6	4368	0
31	32	6	4368	0
31	32	12	4368	0
6	12	397	4368	0
4	1	397	4368	0
397	1	4	4368	0
1	7	27	4368	0
46	8	26	4368	0
0	31	269	4368	0
4	31	57	4368	0
0	70	2	4368	0
39	5	21	4368	0
21	6	39	4368	0
47	14	35	4368	0
104	49	54	4368	0
0	7	1	4368	0
332	0	468	4368	0
124	8	0	4368	0
7	0	140	4368	0
2	0	279	4368	0
63	0	104	4368	0
63	7	104	4368	0
63	2	0	4368	0
63	7	118	4368	0
7	31	269	4368	0
7	6	269	4368	0
269	5	7	4368	0
37	2	0	4368	0
77	0	21	4368	0
77	15	39	4368	0
21	15	39	4368	0
89	18	168	4368	0
5	0	48	4368	0
28	11	16	4368	0
65	16	27	4368	0
27	16	65	4368	0
49	60	10	4368	0
332	2	4	4368	0
332	3	4	4368	0
84	0	8	4368	0
84	2	0	4368	0
84	0	37	4368	0
65	5	58	4368	0
58	6	65	4368	0
60	10	152	4368	0
152	9	60	4368	0
44	10	2	4368	0
3	7	18	4368	0
21	7	18	4368	0
27	15	3	4368	0
3	15	27	4368	0
203	24	96	4368	0
133	14	2	4368	0
68	10	5	4368	0
5	9	68	4368	0
258	0	5	4368	0
114	49	0	4368	0
196	6	11	4368	0
11	5	196	4368	0
19	0	413	4368	0
2	21	0	4368	0
245	4	1	4368	0
23	2	0	4368	0
157	19	5	4368	0
261	5	263	4368	0
263	6	261	4368	0
43	2	13	4368	0
204	20	58	4368	0
0	15	60	4368	0
60	15	0	4368	0
9	2	27	4368	0
6	3	0	4368	0
12	3	0	4368	0
7	3	6	4368	0
7	3	12	4368	0
28	11	0	4368	0
2	8	141	4368	0
400	12	9	4368	0
62	46	58	4368	0
211	68	8	4368	0
4	1	322	4368	0
322	1	4	4368	0
102	0	53	4368	0
386	2	0	4368	0
41	47	0	4368	0
44	48	48	4368	0
2	42	54	4368	0
147	2	125	4368	0
9	1	58	4368	0
58	1	9	4368	0
143	0	9	4368	0
143	0	58	4368	0
126	13	424	4368	0
424	13	126	4368	0
119	2	0	4368	0
231	8	0	4368	0
0	11	333	4368	0
104	19	273	4368	0
333	8	273	4368	0
16	0	39	4368	0
16	2	0	4368	0
13	0	16	4368	0
63	0	30	4368	0
21	35	0	4368	0
42	0	28	4368	0
52	2	0	4368	0
340	19	0	4368	0
2	0	291	4368	0
1	0	72	4368	0
292	5	333	4368	0
333	6	292	4368	0
0	24	78	4368	0
2	8	24	4368	0
476	0	5	4368	0
5	9	6	4368	0
25	19	12	4368	0
82	10	224	4368	0
34	0	10	4368	0
94	15	14	4368	0
14	1	442	4368	0
442	1	14	4368	0
442	3	56	4368	0
92	39	91	4368	0
121	1	2	4368	0
2	1	121	4368	0
9	35	54	4368	0
9	6	65	4368	0
9	6	58	4368	0
65	5	9	4368	0
58	5	9	4368	0
61	6	58	4368	0
58	5	61	4368	0
292	8	0	4368	0
19	0	260	4368	0
46	20	345	4368	0
25	10	15	4368	0
183	29	12	4368	0
55	0	254	4368	0
3	37	8	4368	0
9	8	1	4368	0
9	15	330	4368	0
0	23	2	4368	0
22	3	100	4368	0
22	3	94	4368	0
22	3	85	4368	0
13	8	0	4368	0
88	9	5	4368	0
109	9	51	4368	0
109	8	26	4368	0
72	192	41	4368	0
318	2	27	4368	0
189	10	5	4368	0
16	70	2	4368	0
66	11	93	4368	0
76	7	0	4368	0
345	121	15	4368	0
342	2	0	4368	0
55	63	12	4368	0
127	2	350	4368	0
0	79	2	4368	0
240	56	330	4368	0
10	2	298	4368	0
4	7	118	4368	0
4	7	104	4368	0
4	2	1	4368	0
394	23	262	4368	0
394	18	475	4368	0
475	6	3	4368	0
3	5	475	4368	0
345	2	244	4368	0
244	3	103	4368	0
33	43	473	4368	0
10	18	0	4368	0
1	1	7	4368	0
7	1	1	4368	0
152	2	0	4368	0
152	7	69	4368	0
88	0	69	4368	0
5	20	40	4368	0
168	6	131	4368	0
131	5	168	4368	0
180	2	0	4368	0
180	2	1	4368	0
119	0	361	4368	0
19	1	119	4368	0
119	1	19	4368	0
119	0	111	4368	0
2	83	385	4368	0
4	22	271	4368	0
33	12	131	4368	0
4	1	248	4368	0
131	12	33	4368	0
248	1	4	4368	0
248	31	4	4368	0
4	31	248	4368	0
2	28	0	4368	0
8	4	18	4368	0
143	0	1	4368	0
143	2	27	4368	0
267	7	30	4368	0
14	16	123	4368	0
123	16	14	4368	0
69	27	18	4368	0
69	27	40	4368	0
69	9	115	4368	0
115	10	69	4368	0
245	0	147	4368	0
3	24	27	4368	0
27	24	3	4368	0
2	8	47	4368	0
0	24	9	4368	0
48	26	0	4368	0
65	2	58	4368	0
27	59	65	4368	0
300	86	1	4368	0
181	38	134	4368	0
145	2	0	4368	0
7	0	27	4368	0
5	9	157	4368	0
157	9	5	4368	0
157	9	6	4368	0
68	10	0	4368	0
157	9	135	4368	0
67	0	116	4368	0
67	0	119	4368	0
0	30	2	4368	0
216	5	7	4368	0
7	6	216	4368	0
1	20	21	4368	0
216	12	493	4368	0
493	12	216	4368	0
276	5	7	4368	0
7	6	276	4368	0
13	2	0	4368	0
128	28	88	4368	0
3	28	88	4368	0
2	0	11	4368	0
74	36	0	4368	0
3	13	27	4368	0
27	13	3	4368	0
9	4	58	4368	0
15	0	91	4368	0
224	5	368	4368	0
368	6	224	4368	0
1	0	2	4368	0
58	22	61	4368	0
54	14	35	4368	0
77	7	118	4368	0
77	35	0	4368	0
0	2	68	4368	0
56	5	191	4368	0
191	6	56	4368	0
191	1	7	4368	0
7	1	191	4368	0
2	11	5	4368	0
2	29	0	4368	0
267	1	334	4368	0
334	1	267	4368	0
52	9	0	4368	0
141	7	11	4368	0
109	21	25	4368	0
15	8	91	4368	0
250	11	91	4368	0
2	4	1	4368	0
11	2	46	4368	0
46	2	11	4368	0
11	28	0	4368	0
162	7	4	4368	0
162	0	4	4368	0
67	4	4	4368	0
421	0	409	4368	0
22	3	212	4368	0
0	26	114	4368	0
11	8	114	4368	0
90	8	114	4368	0
114	11	0	4368	0
17	33	1	4368	0
4	0	246	4368	0
4	0	218	4368	0
19	0	1	4368	0
0	84	1	4368	0
57	7	27	4368	0
250	7	27	4368	0
85	0	186	4368	0
11	60	0	4368	0
3	15	58	4368	0
287	9	26	4368	0
85	64	0	4368	0
4	11	186	4368	0
104	10	64	4368	0
74	0	127	4368	0
127	51	5	4368	0
75	0	5	4368	0
41	8	26	4368	0
27	13	58	4368	0
58	13	27	4368	0
9	7	62	4368	0
22	35	93	4368	0
46	2	0	4368	0
9	5	314	4368	0
314	6	9	4368	0
49	59	52	4368	0
34	59	52	4368	0
9	11	27	4368	0
42	24	0	4368	0
53	74	46	4368	0
28	7	42	4368	0
327	60	52	4368	0
0	23	53	4368	0
49	60	54	4368	0
49	14	35	4368	0
11	5	20	4368	0
20	6	11	4368	0
46	28	342	4368	0
259	0	17	4368	0
426	14	34	4368	0
10	0	34	4368	0
34	9	0	4368	0
11	57	342	4368	0
11	6	9	4368	0
9	5	11	4368	0
170	6	11	4368	0
11	5	170	4368	0
11	22	0	4368	0
1	75	11	4368	0
1	75	0	4368	0
5	9	11	4368	0
3	7	113	4368	0
32	1	4	4368	0
4	1	32	4368	0
203	45	35	4368	0
150	0	3	4368	0
173	11	0	4368	0
0	7	52	4368	0
42	18	0	4368	0
0	2	57	4368	0
203	11	0	4368	0
0	2	111	4368	0
158	8	0	4368	0
11	8	0	4368	0
2	8	115	4368	0
16	26	298	4368	0
16	26	0	4368	0
45	8	0	4368	0
46	7	73	4368	0
1	11	2	4368	0
54	11	2	4368	0
42	4	342	4368	0
133	7	52	4368	0
52	23	54	4368	0
34	0	313	4368	0
13	2	141	4368	0
0	11	258	4368	0
3	4	85	4368	0
65	78	21	4368	0
462	1	2	4368	0
2	1	462	4368	0
366	12	1	4368	0
52	0	11	4368	0
37	67	255	4368	0
11	58	0	4368	0
53	2	72	4368	0
53	59	26	4368	0
47	14	4	4368	0
182	2	0	4368	0
0	11	11	4368	0
11	2	0	4368	0
61	3	162	4368	0
24	14	62	4368	0
62	0	17	4368	0
9	7	27	4368	0
196	13	29	4368	0
29	13	196	4368	0
5	9	50	4368	0
3	2	50	4368	0
9	7	65	4368	0
0	28	67	4368	0
3	20	99	4368	0
16	64	2	4368	0
19	0	427	4368	0
11	8	16	4368	0
26	11	2	4368	0
2	19	11	4368	0
102	9	0	4368	0
0	2	11	4368	0
5	29	54	4368	0
0	11	30	4368	0
0	11	474	4368	0
0	60	2	4368	0
2	3	0	4368	0
0	36	95	4368	0
74	11	0	4368	0
74	4	112	4368	0
42	7	0	4368	0
114	23	0	4368	0
26	19	11	4368	0
2	8	54	4368	0
377	0	459	4368	0
0	18	114	4368	0
342	64	46	4368	0
267	31	42	4368	0
52	20	1	4368	0
49	3	52	4368	0
259	3	52	4368	0
259	0	1	4368	0
1	21	34	4368	0
76	0	2	4368	0
376	6	3	4368	0
3	5	376	4368	0
457	0	37	4368	0
0	2	138	4368	0
48	3	90	4368	0
36	8	0	4368	0
91	11	25	4368	0
6	33	83	4368	0
31	11	69	4368	0
9	15	58	4368	0
58	15	9	4368	0
430	0	250	4368	0
485	0	250	4368	0
281	17	0	4368	0
0	17	281	4368	0
9	8	0	4368	0
8	3	50	4368	0
45	3	0	4368	0
55	2	1	4368	0
242	0	56	4368	0
55	24	8	4368	0
240	4	1	4368	0
48	35	239	4368	0
48	2	0	4368	0
48	0	13	4368	0
400	6	11	4368	0
11	5	400	4368	0
5	1	10	4368	0
10	1	5	4368	0
11	15	106	4368	0
13	21	90	4368	0
13	21	16	4368	0
19	0	2	4368	0
1	139	350	4368	0
7	0	1	4368	0
2	11	0	4368	0
1	7	62	4368	0
133	22	0	4368	0
41	8	0	4368	0
2	21	16	4368	0
80	0	1	4368	0
5	8	70	4368	0
15	2	41	4368	0
42	181	283	4368	0
0	1	143	4368	0
143	1	0	4368	0
77	0	84	4368	0
52	7	0	4368	0
52	0	36	4368	0
2	21	28	4368	0
186	9	5	4368	0
5	9	186	4368	0
14	23	6	4368	0
189	26	54	4368	0
2	4	159	4368	0
38	8	0	4368	0
184	9	0	4368	0
51	61	15	4368	0
45	13	346	4368	0
346	13	45	4368	0
66	0	68	4368	0
159	4	355	4368	0
2	0	1	4368	0
131	12	240	4368	0
33	33	209	4368	0
0	10	51	4368	0
0	2	83	4368	0
75	0	231	4368	0
5	125	18	4368	0
278	4	1	4368	0
18	56	168	4368	0
456	21	1	4368	0
32	2	1	4368	0
8	0	129	4368	0
204	0	4	4368	0
204	7	81	4368	0
